Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
14-January-2021,11:59:55,11.100000000000001,1031.1,10.600000000000001,79,78,Close
14-January-2021,11:59:56,11.899999999999999,1046.5,12.200000000000003,92,71,Close
14-January-2021,11:59:57,11.899999999999999,1046.5,12.200000000000003,92,71,Close
14-January-2021,11:59:58,8.100000000000001,1019.8,12.5,90,71,Close
14-January-2021,11:59:59,10.899999999999999,1013.2,13.5,83,73,Close
14-January-2021,12:0:0,10.899999999999999,1013.2,13.5,83,73,Close
14-January-2021,12:0:1,13.100000000000001,1013.0,13.100000000000001,75,77,Close
14-January-2021,12:0:2,14.700000000000003,1057.6,14.399999999999999,86,79,Close
14-January-2021,12:0:3,13.100000000000001,1071.4,10.0,72,70,Close
14-January-2021,12:0:4,13.100000000000001,1071.4,10.0,72,70,Close
14-January-2021,12:0:5,9.0,1081.3,13.399999999999999,63,76,Close
14-January-2021,12:0:6,11.0,1006.4,11.5,94,79,Close
14-January-2021,12:0:7,8.600000000000001,1029.2,14.399999999999999,74,79,Close
14-January-2021,12:0:8,8.600000000000001,1029.2,14.399999999999999,74,79,Close
14-January-2021,12:0:9,8.299999999999997,1042.1,14.799999999999997,93,74,Close
14-January-2021,12:0:10,14.299999999999997,1019.6,11.600000000000001,61,72,Close
14-January-2021,12:0:11,6.300000000000001,1019.8,10.799999999999997,92,73,Close
14-January-2021,12:0:12,6.300000000000001,1019.8,10.799999999999997,92,73,Close
14-January-2021,12:0:13,8.799999999999997,1019.1,11.0,84,73,Close
14-January-2021,12:0:14,11.600000000000001,1099.2,12.600000000000001,76,72,Close
14-January-2021,12:0:15,11.600000000000001,1099.2,12.600000000000001,76,72,Close
14-January-2021,12:0:16,13.299999999999997,1001.4,11.299999999999997,86,75,Close
14-January-2021,12:13:10,8.5,1020.5,12.200000000000003,96,77,Close
14-January-2021,12:13:11,7.0,1093.2,12.5,78,76,Close
14-January-2021,12:13:12,7.0,1093.2,12.5,78,76,Close
14-January-2021,12:13:13,9.700000000000003,1088.2,13.799999999999997,80,78,Close
14-January-2021,12:13:16,13.899999999999999,1066.6,14.399999999999999,64,72,Close
14-January-2021,12:13:18,6.0,1006.2,12.600000000000001,64,70,Close
14-January-2021,12:13:19,6.0,1006.2,12.600000000000001,64,70,Close
14-January-2021,12:13:21,10.399999999999999,1044.3,13.799999999999997,99,74,Close
14-January-2021,12:13:22,8.799999999999997,1049.8,14.600000000000001,69,73,Close
14-January-2021,12:13:23,8.799999999999997,1049.8,14.600000000000001,69,73,Close
14-January-2021,12:13:24,5.5,1074.0,14.399999999999999,76,75,Close
14-January-2021,12:13:25,11.0,1005.0,11.399999999999999,61,79,Close
14-January-2021,12:13:26,11.0,1005.0,11.399999999999999,61,79,Close
14-January-2021,12:13:27,5.0,1051.1,13.399999999999999,78,72,Close
14-January-2021,12:13:28,13.700000000000003,1072.5,12.100000000000001,97,71,Close
14-January-2021,12:13:29,9.0,1047.1,10.399999999999999,64,76,Close
14-January-2021,12:13:30,9.0,1047.1,10.399999999999999,64,76,Close
14-January-2021,12:13:31,8.5,1070.7,13.799999999999997,82,71,Close
14-January-2021,12:13:32,5.100000000000001,1042.8,14.299999999999997,94,74,Close
14-January-2021,12:13:33,11.0,1004.5,12.299999999999997,71,71,Close
14-January-2021,12:13:34,11.0,1004.5,12.299999999999997,71,71,Close
14-January-2021,12:13:36,11.0,1074.4,12.100000000000001,90,71,Close
14-January-2021,12:13:37,14.299999999999997,1076.9,10.799999999999997,71,75,Close
14-January-2021,12:13:38,14.299999999999997,1076.9,10.799999999999997,71,75,Close
14-January-2021,12:13:39,11.899999999999999,1095.3,11.899999999999999,91,78,Close
14-January-2021,12:13:40,7.0,1085.9,14.899999999999999,65,75,Close
14-January-2021,12:13:41,11.5,1046.0,13.0,91,73,Close
14-January-2021,12:13:42,11.5,1046.0,13.0,91,73,Close
14-January-2021,12:13:43,13.799999999999997,1058.4,11.299999999999997,73,77,Close
14-January-2021,12:13:44,6.399999999999999,1089.5,10.200000000000003,72,71,Close
14-January-2021,12:13:45,6.399999999999999,1089.5,10.200000000000003,72,71,Close
14-January-2021,12:13:46,7.5,1079.8,10.0,96,72,Close
14-January-2021,12:13:48,8.399999999999999,1014.9,13.200000000000003,87,75,Close
14-January-2021,12:13:49,8.399999999999999,1014.9,13.200000000000003,87,75,Close
14-January-2021,12:13:51,11.600000000000001,1073.4,13.0,80,79,Close
14-January-2021,12:13:52,11.600000000000001,1073.4,13.0,80,79,Close
14-January-2021,12:13:53,10.700000000000003,1061.7,10.600000000000001,76,72,Close
14-January-2021,12:13:54,7.299999999999997,1087.7,14.799999999999997,71,73,Close
14-January-2021,12:13:55,8.100000000000001,1030.2,11.799999999999997,67,71,Close
14-January-2021,12:13:56,8.100000000000001,1030.2,11.799999999999997,67,71,Close
14-January-2021,12:13:57,5.899999999999999,1096.2,10.0,92,72,Close
14-January-2021,12:13:58,8.799999999999997,1010.3,10.0,94,78,Close
14-January-2021,12:13:59,6.300000000000001,1015.9,14.899999999999999,66,73,Close
14-January-2021,12:14:0,6.300000000000001,1015.9,14.899999999999999,66,73,Close
14-January-2021,12:14:1,13.799999999999997,1037.7,11.5,72,71,Close
14-January-2021,12:14:2,12.0,1028.8,12.399999999999999,83,70,Close
14-January-2021,12:14:3,14.700000000000003,1086.6,14.899999999999999,90,72,Close
14-January-2021,12:14:4,14.700000000000003,1086.6,14.899999999999999,90,72,Close
14-January-2021,12:14:5,13.5,1023.2,11.799999999999997,76,77,Close
14-January-2021,12:14:6,14.399999999999999,1007.9,10.399999999999999,71,71,Close
14-January-2021,12:14:7,14.399999999999999,1007.9,10.399999999999999,71,71,Close
14-January-2021,12:14:8,7.399999999999999,1040.7,14.100000000000001,65,70,Close
14-January-2021,12:14:9,5.5,1062.5,14.700000000000003,62,78,Close
14-January-2021,12:14:10,5.300000000000001,1090.5,12.700000000000003,66,76,Close
14-January-2021,12:14:11,5.300000000000001,1090.5,12.700000000000003,66,76,Close
14-January-2021,12:14:12,5.300000000000001,1085.8,12.700000000000003,97,77,Close
14-January-2021,12:14:13,5.300000000000001,1034.5,12.0,81,75,Close
14-January-2021,12:14:14,5.5,1052.6,11.600000000000001,62,74,Close
14-January-2021,12:14:15,5.5,1052.6,11.600000000000001,62,74,Close
14-January-2021,12:14:16,14.200000000000003,1069.5,10.100000000000001,72,77,Close
14-January-2021,12:14:17,6.0,1063.9,11.600000000000001,78,79,Close
14-January-2021,12:14:18,6.0,1063.9,11.600000000000001,78,79,Close
14-January-2021,12:14:19,13.200000000000003,1038.8,10.700000000000003,72,79,Close
14-January-2021,12:14:20,11.5,1019.6,14.0,85,74,Close
14-January-2021,12:14:21,11.799999999999997,1049.8,10.899999999999999,88,74,Close
14-January-2021,12:14:22,11.799999999999997,1049.8,10.899999999999999,88,74,Close
14-January-2021,12:14:23,8.399999999999999,1030.6,14.0,60,76,Close
14-January-2021,12:14:24,10.600000000000001,1020.0,13.799999999999997,76,73,Close
14-January-2021,12:14:25,6.199999999999999,1024.3,14.600000000000001,95,70,Close
14-January-2021,12:14:26,6.199999999999999,1024.3,14.600000000000001,95,70,Close
14-January-2021,12:14:27,12.200000000000003,1067.1,12.299999999999997,62,78,Close
14-January-2021,12:14:28,5.100000000000001,1014.0,10.399999999999999,93,75,Close
14-January-2021,12:14:30,14.0,1064.6,11.899999999999999,93,70,Close
14-January-2021,12:14:30,14.0,1064.6,11.899999999999999,93,70,Close
14-January-2021,12:14:32,11.299999999999997,1000.5,12.200000000000003,77,71,Close
14-January-2021,12:14:33,11.200000000000003,1005.8,13.200000000000003,87,70,Close
14-January-2021,12:14:34,6.800000000000001,1026.2,14.5,61,72,Close
14-January-2021,12:14:34,6.800000000000001,1026.2,14.5,61,72,Close
14-January-2021,12:14:36,7.5,1088.7,10.5,95,71,Close
14-January-2021,12:14:36,8.600000000000001,1094.8,13.299999999999997,61,73,Close
14-January-2021,12:14:38,8.600000000000001,1094.8,13.299999999999997,61,73,Close
14-January-2021,12:14:39,5.699999999999999,1075.7,11.0,90,73,Close
14-January-2021,12:14:40,11.0,1001.5,14.799999999999997,80,70,Close
14-January-2021,12:14:41,12.0,1022.8,14.700000000000003,82,73,Close
14-January-2021,12:14:41,12.0,1022.8,14.700000000000003,82,73,Close
14-January-2021,12:14:42,11.899999999999999,1084.0,10.700000000000003,81,73,Close
14-January-2021,12:14:44,6.5,1096.4,12.899999999999999,97,77,Close
14-January-2021,12:14:45,9.5,1012.4,12.200000000000003,93,76,Close
14-January-2021,12:14:46,9.5,1012.4,12.200000000000003,93,76,Close
14-January-2021,12:14:47,14.299999999999997,1068.1,12.899999999999999,80,74,Close
14-January-2021,12:14:48,14.399999999999999,1042.1,12.0,90,78,Close
14-January-2021,12:14:49,10.399999999999999,1005.0,12.600000000000001,94,79,Close
14-January-2021,12:14:49,7.799999999999997,1015.9,12.299999999999997,74,71,Close
14-January-2021,12:14:51,13.100000000000001,1064.6,12.700000000000003,73,75,Close
14-January-2021,12:14:52,9.399999999999999,1068.0,14.399999999999999,77,70,Close
14-January-2021,12:14:53,10.799999999999997,1032.2,14.5,61,74,Close
14-January-2021,12:14:54,10.799999999999997,1032.2,14.5,61,74,Close
14-January-2021,12:14:55,8.100000000000001,1017.7,12.5,80,70,Close
14-January-2021,12:14:56,5.300000000000001,1048.9,10.0,95,70,Close
14-January-2021,12:14:57,5.899999999999999,1014.3,12.299999999999997,62,77,Close
14-January-2021,12:14:58,5.899999999999999,1014.3,12.299999999999997,62,77,Close
14-January-2021,12:14:59,13.299999999999997,1065.0,12.100000000000001,73,74,Close
14-January-2021,12:15:0,13.0,1046.1,13.399999999999999,76,76,Close
14-January-2021,12:15:1,7.799999999999997,1054.4,10.899999999999999,95,74,Close
14-January-2021,12:15:2,7.799999999999997,1054.4,10.899999999999999,95,74,Close
14-January-2021,12:15:3,14.799999999999997,1044.9,12.799999999999997,91,75,Close
14-January-2021,12:15:4,12.799999999999997,1009.5,12.200000000000003,83,75,Close
14-January-2021,12:15:5,12.799999999999997,1009.5,12.200000000000003,83,75,Close
14-January-2021,12:15:6,6.100000000000001,1007.6,13.0,94,79,Close
14-January-2021,12:15:7,9.5,1075.8,11.600000000000001,89,72,Close
14-January-2021,12:15:8,11.600000000000001,1051.3,11.299999999999997,91,73,Close
14-January-2021,12:15:9,11.600000000000001,1051.3,11.299999999999997,91,73,Close
14-January-2021,12:15:10,7.799999999999997,1060.1,13.5,72,72,Close
14-January-2021,12:15:11,8.200000000000003,1026.9,14.5,94,71,Close
14-January-2021,12:15:12,7.100000000000001,1057.9,14.299999999999997,86,79,Close
14-January-2021,12:15:13,7.100000000000001,1057.9,14.299999999999997,86,79,Close
14-January-2021,12:15:14,11.200000000000003,1039.0,10.799999999999997,67,72,Close
14-January-2021,12:15:15,6.199999999999999,1089.7,12.799999999999997,91,70,Close
14-January-2021,12:15:16,13.700000000000003,1033.2,12.0,60,73,Close
14-January-2021,12:15:17,13.700000000000003,1033.2,12.0,60,73,Close
14-January-2021,12:15:18,9.100000000000001,1016.5,14.200000000000003,80,73,Close
14-January-2021,12:15:19,9.899999999999999,1021.3,12.100000000000001,72,78,Close
14-January-2021,12:15:20,9.899999999999999,1021.3,12.100000000000001,72,78,Close
14-January-2021,12:15:21,14.399999999999999,1030.4,11.299999999999997,79,71,Close
14-January-2021,12:15:22,8.700000000000003,1071.7,12.600000000000001,92,71,Close
14-January-2021,12:15:23,5.0,1014.1,13.0,71,74,Close
14-January-2021,12:15:24,5.0,1014.1,13.0,71,74,Close
14-January-2021,12:15:25,5.600000000000001,1008.3,12.100000000000001,64,72,Close
14-January-2021,12:15:26,8.100000000000001,1097.9,10.600000000000001,69,78,Close
14-January-2021,12:15:27,8.5,1027.3,14.200000000000003,93,76,Close
14-January-2021,12:15:28,8.5,1027.3,14.200000000000003,93,76,Close
14-January-2021,12:15:29,5.399999999999999,1064.8,10.0,76,72,Close
14-January-2021,12:15:30,7.600000000000001,1090.4,11.600000000000001,74,72,Close
14-January-2021,12:15:31,11.600000000000001,1008.7,11.0,73,76,Close
14-January-2021,12:15:32,11.600000000000001,1008.7,11.0,73,76,Close
14-January-2021,12:15:33,13.700000000000003,1009.0,12.299999999999997,94,70,Close
14-January-2021,12:15:34,12.299999999999997,1018.8,12.799999999999997,99,78,Close
14-January-2021,12:15:35,12.299999999999997,1018.8,12.799999999999997,99,78,Close
14-January-2021,12:15:36,6.199999999999999,1024.4,12.299999999999997,85,75,Close
14-January-2021,12:15:37,9.799999999999997,1054.4,12.100000000000001,75,76,Close
14-January-2021,12:15:38,9.799999999999997,1024.8,12.5,97,78,Close
14-January-2021,12:15:39,9.799999999999997,1024.8,12.5,97,78,Close
14-January-2021,12:15:40,8.299999999999997,1041.8,10.0,79,79,Close
14-January-2021,12:15:41,13.0,1048.2,13.899999999999999,97,72,Close
14-January-2021,12:15:42,11.299999999999997,1028.2,10.200000000000003,75,78,Close
14-January-2021,12:15:43,11.299999999999997,1028.2,10.200000000000003,75,78,Close
14-January-2021,12:15:44,9.200000000000003,1037.4,10.0,74,75,Close
14-January-2021,12:15:45,12.700000000000003,1059.9,13.0,71,76,Close
14-January-2021,12:15:46,11.299999999999997,1077.2,14.100000000000001,93,76,Close
14-January-2021,12:15:47,11.299999999999997,1077.2,14.100000000000001,93,76,Close
14-January-2021,12:15:48,12.799999999999997,1026.0,14.399999999999999,81,74,Close
14-January-2021,12:15:49,6.100000000000001,1060.7,11.5,84,75,Close
14-January-2021,12:15:50,6.100000000000001,1060.7,11.5,84,75,Close
14-January-2021,12:15:51,11.5,1069.6,12.700000000000003,74,77,Close
14-January-2021,12:15:52,12.399999999999999,1029.1,11.5,65,75,Close
14-January-2021,12:15:53,14.399999999999999,1053.2,12.299999999999997,86,70,Close
14-January-2021,12:15:54,14.399999999999999,1053.2,12.299999999999997,86,70,Close
14-January-2021,12:15:55,14.100000000000001,1044.7,11.399999999999999,64,71,Close
14-January-2021,12:15:56,14.100000000000001,1021.5,12.0,77,78,Close
14-January-2021,12:15:57,13.5,1010.3,14.5,93,75,Close
14-January-2021,12:15:58,13.5,1010.3,14.5,93,75,Close
14-January-2021,12:15:59,13.200000000000003,1038.5,11.799999999999997,68,70,Close
14-January-2021,12:16:0,8.600000000000001,1033.5,13.600000000000001,60,72,Close
14-January-2021,12:16:1,10.799999999999997,1068.2,13.899999999999999,76,70,Close
14-January-2021,12:16:2,10.799999999999997,1068.2,13.899999999999999,76,70,Close
14-January-2021,12:16:3,6.0,1076.2,14.299999999999997,76,76,Close
14-January-2021,12:16:4,11.200000000000003,1025.1,11.299999999999997,62,70,Close
14-January-2021,12:16:5,11.200000000000003,1025.1,11.299999999999997,62,70,Close
14-January-2021,12:16:6,13.899999999999999,1093.8,13.0,86,75,Close
14-January-2021,12:16:7,8.100000000000001,1071.6,11.399999999999999,97,73,Close
14-January-2021,12:16:8,10.299999999999997,1070.7,11.700000000000003,75,72,Close
14-January-2021,12:16:9,10.299999999999997,1070.7,11.700000000000003,75,72,Close
14-January-2021,12:16:10,6.100000000000001,1077.7,13.5,70,78,Close
14-January-2021,12:16:11,6.5,1097.8,11.200000000000003,66,78,Close
14-January-2021,12:16:12,6.600000000000001,1093.8,11.200000000000003,84,75,Close
14-January-2021,12:16:13,6.600000000000001,1093.8,11.200000000000003,84,75,Close
14-January-2021,12:16:14,13.299999999999997,1042.1,10.200000000000003,98,70,Close
14-January-2021,12:16:15,7.399999999999999,1007.1,12.700000000000003,68,77,Close
14-January-2021,12:16:16,7.399999999999999,1007.1,12.700000000000003,68,77,Close
14-January-2021,12:16:17,5.300000000000001,1022.9,10.0,99,72,Close
14-January-2021,12:16:18,11.299999999999997,1089.1,10.600000000000001,61,76,Close
14-January-2021,12:16:19,12.700000000000003,1049.9,12.399999999999999,62,74,Close
14-January-2021,12:16:20,12.700000000000003,1049.9,12.399999999999999,62,74,Close
14-January-2021,12:16:21,7.899999999999999,1052.2,11.5,97,79,Close
14-January-2021,12:16:22,9.100000000000001,1034.1,14.700000000000003,99,75,Close
14-January-2021,12:16:23,14.399999999999999,1074.7,10.299999999999997,63,73,Close
14-January-2021,12:16:24,14.399999999999999,1074.7,10.299999999999997,63,73,Close
14-January-2021,12:16:25,11.799999999999997,1073.0,13.399999999999999,97,76,Close
14-January-2021,12:16:26,7.899999999999999,1058.5,11.100000000000001,85,72,Close
14-January-2021,12:16:27,13.399999999999999,1028.8,14.299999999999997,99,74,Close
14-January-2021,12:16:28,13.399999999999999,1028.8,14.299999999999997,99,74,Close
14-January-2021,12:16:29,7.0,1021.9,11.299999999999997,63,70,Close
14-January-2021,12:16:30,10.799999999999997,1086.4,11.799999999999997,67,75,Close
14-January-2021,12:16:31,10.799999999999997,1086.4,11.799999999999997,67,75,Close
14-January-2021,12:16:32,5.800000000000001,1008.4,10.799999999999997,60,70,Close
14-January-2021,12:16:33,14.600000000000001,1013.5,12.700000000000003,75,77,Close
14-January-2021,12:16:34,12.399999999999999,1061.8,10.700000000000003,97,71,Close
14-January-2021,12:16:35,12.399999999999999,1061.8,10.700000000000003,97,71,Close
14-January-2021,12:16:36,12.399999999999999,1086.3,11.899999999999999,87,76,Close
14-January-2021,12:16:37,6.800000000000001,1015.2,11.600000000000001,62,76,Close
14-January-2021,12:16:38,9.600000000000001,1002.2,12.200000000000003,69,77,Close
14-January-2021,12:16:39,9.600000000000001,1002.2,12.200000000000003,69,77,Close
14-January-2021,12:16:40,7.399999999999999,1047.5,14.700000000000003,85,78,Close
14-January-2021,12:16:41,7.100000000000001,1055.4,13.799999999999997,88,72,Close
14-January-2021,12:16:42,8.799999999999997,1048.6,11.399999999999999,66,70,Close
14-January-2021,12:16:43,8.799999999999997,1048.6,11.399999999999999,66,70,Close
14-January-2021,12:16:44,5.5,1058.5,11.700000000000003,81,78,Close
14-January-2021,12:16:45,10.5,1083.8,14.700000000000003,98,77,Close
14-January-2021,12:16:46,10.5,1083.8,14.700000000000003,98,77,Close
14-January-2021,12:16:47,10.5,1099.7,10.0,94,75,Close
14-January-2021,12:16:48,7.600000000000001,1019.1,13.799999999999997,70,74,Close
14-January-2021,12:16:49,11.100000000000001,1065.1,13.899999999999999,66,70,Close
14-January-2021,12:16:50,11.100000000000001,1065.1,13.899999999999999,66,70,Close
14-January-2021,12:16:51,8.600000000000001,1072.8,13.700000000000003,64,77,Close
14-January-2021,12:16:52,10.700000000000003,1095.2,11.100000000000001,96,79,Close
14-January-2021,12:16:53,8.100000000000001,1055.7,14.0,80,76,Close
14-January-2021,12:16:54,8.100000000000001,1055.7,14.0,80,76,Close
14-January-2021,12:16:55,12.100000000000001,1020.0,11.5,67,73,Close
14-January-2021,12:16:56,7.5,1053.9,12.399999999999999,65,72,Close
14-January-2021,12:16:57,7.5,1053.9,12.399999999999999,65,72,Close
14-January-2021,12:16:58,6.699999999999999,1037.3,10.700000000000003,99,73,Close
14-January-2021,12:16:59,12.100000000000001,1006.7,12.399999999999999,67,73,Close
14-January-2021,12:17:0,11.200000000000003,1085.1,11.0,81,76,Close
14-January-2021,12:17:1,11.200000000000003,1085.1,11.0,81,76,Close
14-January-2021,12:17:3,14.600000000000001,1051.4,12.200000000000003,93,76,Close
14-January-2021,12:17:3,14.899999999999999,1065.3,13.899999999999999,93,72,Close
14-January-2021,12:17:4,13.100000000000001,1084.4,12.899999999999999,70,76,Close
14-January-2021,12:17:5,13.100000000000001,1084.4,12.899999999999999,70,76,Close
14-January-2021,12:17:7,11.299999999999997,1077.1,12.100000000000001,72,74,Close
14-January-2021,12:17:7,11.700000000000003,1056.3,14.600000000000001,74,72,Close
14-January-2021,12:17:9,11.700000000000003,1056.3,14.600000000000001,74,72,Close
14-January-2021,12:17:10,9.799999999999997,1035.0,10.399999999999999,67,76,Close
14-January-2021,12:17:10,9.600000000000001,1029.3,12.600000000000001,67,79,Close
14-January-2021,12:17:12,5.800000000000001,1081.3,10.200000000000003,89,77,Close
14-January-2021,12:17:12,5.800000000000001,1081.3,10.200000000000003,89,77,Close
14-January-2021,12:17:13,10.600000000000001,1019.3,11.5,68,77,Close
14-January-2021,12:17:15,5.300000000000001,1036.5,10.399999999999999,88,71,Close
14-January-2021,12:17:16,13.799999999999997,1005.9,10.799999999999997,77,71,Close
14-January-2021,12:17:17,13.799999999999997,1005.9,10.799999999999997,77,71,Close
14-January-2021,12:17:18,11.899999999999999,1086.4,10.100000000000001,84,70,Close
14-January-2021,12:17:19,10.200000000000003,1001.9,10.5,78,76,Close
14-January-2021,12:17:20,6.600000000000001,1094.8,10.100000000000001,92,76,Close
14-January-2021,12:17:21,6.600000000000001,1094.8,10.100000000000001,92,76,Close
14-January-2021,12:17:22,14.399999999999999,1050.4,13.200000000000003,78,78,Close
14-January-2021,12:17:23,5.800000000000001,1040.6,12.0,81,79,Close
14-January-2021,12:17:24,5.800000000000001,1040.6,12.0,81,79,Close
14-January-2021,12:17:25,12.700000000000003,1009.3,11.5,83,78,Close
14-January-2021,12:17:26,14.600000000000001,1084.1,10.299999999999997,92,78,Close
14-January-2021,12:17:27,10.700000000000003,1059.1,14.600000000000001,62,70,Close
14-January-2021,12:17:28,10.700000000000003,1059.1,14.600000000000001,62,70,Close
14-January-2021,12:17:29,8.100000000000001,1025.0,10.799999999999997,66,75,Close
14-January-2021,12:17:30,13.799999999999997,1078.7,10.799999999999997,78,78,Close
14-January-2021,12:17:31,6.899999999999999,1031.0,14.0,97,71,Close
14-January-2021,12:17:32,6.899999999999999,1031.0,14.0,97,71,Close
14-January-2021,12:17:33,13.700000000000003,1055.4,14.600000000000001,98,73,Close
14-January-2021,12:17:34,11.600000000000001,1075.8,12.399999999999999,80,71,Close
14-January-2021,12:17:35,7.899999999999999,1062.9,13.600000000000001,90,78,Close
14-January-2021,12:17:36,7.899999999999999,1062.9,13.600000000000001,90,78,Close
14-January-2021,12:17:37,14.299999999999997,1041.6,12.200000000000003,88,73,Close
14-January-2021,12:17:38,11.600000000000001,1089.3,14.200000000000003,97,74,Close
14-January-2021,12:17:39,8.899999999999999,1033.7,14.799999999999997,75,76,Close
14-January-2021,12:17:40,8.899999999999999,1033.7,14.799999999999997,75,76,Close
14-January-2021,12:17:41,9.899999999999999,1017.2,11.0,80,78,Close
14-January-2021,12:17:42,14.0,1033.6,12.5,61,74,Close
14-January-2021,12:17:43,14.0,1033.6,12.5,61,74,Close
14-January-2021,12:17:44,12.299999999999997,1066.8,12.399999999999999,74,72,Close
14-January-2021,12:17:45,5.399999999999999,1074.1,14.899999999999999,82,71,Close
14-January-2021,12:17:46,8.899999999999999,1075.2,14.600000000000001,84,74,Close
14-January-2021,12:17:47,8.899999999999999,1075.2,14.600000000000001,84,74,Close
14-January-2021,12:17:48,7.100000000000001,1014.1,13.899999999999999,80,71,Close
14-January-2021,12:17:49,12.399999999999999,1094.4,11.100000000000001,91,73,Close
14-January-2021,12:17:50,12.399999999999999,1094.4,11.100000000000001,91,73,Close
14-January-2021,12:17:51,10.5,1027.2,10.299999999999997,63,75,Close
14-January-2021,12:17:52,7.700000000000003,1079.5,14.799999999999997,70,72,Close
14-January-2021,12:17:53,5.899999999999999,1092.0,13.700000000000003,70,74,Close
14-January-2021,12:17:54,5.899999999999999,1092.0,13.700000000000003,70,74,Close
14-January-2021,12:17:55,10.600000000000001,1020.6,14.299999999999997,90,75,Close
14-January-2021,12:17:56,8.899999999999999,1013.1,14.299999999999997,94,71,Close
14-January-2021,12:17:57,13.200000000000003,1006.6,13.899999999999999,80,78,Close
14-January-2021,12:17:58,13.200000000000003,1006.6,13.899999999999999,80,78,Close
14-January-2021,12:17:59,13.600000000000001,1046.3,11.799999999999997,88,79,Close
14-January-2021,12:18:0,13.0,1045.1,11.799999999999997,89,71,Close
14-January-2021,12:18:1,13.700000000000003,1052.7,10.100000000000001,77,76,Close
14-January-2021,12:18:2,13.700000000000003,1052.7,10.100000000000001,77,76,Close
14-January-2021,12:18:3,8.100000000000001,1015.1,13.5,74,77,Close
14-January-2021,12:18:4,13.399999999999999,1002.5,14.700000000000003,94,73,Close
14-January-2021,12:18:5,13.399999999999999,1002.5,14.700000000000003,94,73,Close
14-January-2021,12:18:6,6.5,1095.7,13.399999999999999,60,76,Close
14-January-2021,12:18:7,5.399999999999999,1001.4,10.100000000000001,69,73,Close
14-January-2021,12:18:8,11.600000000000001,1087.4,14.5,91,76,Close
14-January-2021,12:18:9,11.600000000000001,1087.4,14.5,91,76,Close
14-January-2021,12:18:10,8.600000000000001,1058.1,13.200000000000003,60,72,Close
14-January-2021,12:18:11,9.0,1015.2,14.700000000000003,84,76,Close
14-January-2021,12:18:12,14.299999999999997,1046.0,13.799999999999997,92,73,Close
14-January-2021,12:18:13,14.299999999999997,1046.0,13.799999999999997,92,73,Close
14-January-2021,12:18:14,14.700000000000003,1024.5,13.0,89,76,Close
14-January-2021,12:18:15,14.399999999999999,1080.9,11.799999999999997,83,71,Close
14-January-2021,12:18:16,9.0,1017.3,13.600000000000001,68,77,Close
14-January-2021,12:18:17,9.0,1017.3,13.600000000000001,68,77,Close
14-January-2021,12:18:18,10.299999999999997,1044.7,13.299999999999997,96,72,Close
14-January-2021,12:18:19,8.700000000000003,1021.8,12.700000000000003,96,79,Close
14-January-2021,12:18:20,7.899999999999999,1070.5,14.899999999999999,83,73,Close
14-January-2021,12:18:21,7.899999999999999,1070.5,14.899999999999999,83,73,Close
14-January-2021,12:18:22,10.0,1030.4,14.100000000000001,88,78,Close
14-January-2021,12:18:23,8.200000000000003,1051.7,13.899999999999999,83,78,Close
14-January-2021,12:18:24,8.200000000000003,1051.7,13.899999999999999,83,78,Close
14-January-2021,12:18:25,7.600000000000001,1042.7,10.899999999999999,81,78,Close
14-January-2021,12:18:26,8.200000000000003,1013.1,10.299999999999997,80,77,Close
14-January-2021,12:18:27,14.299999999999997,1037.9,13.100000000000001,78,73,Close
14-January-2021,12:18:28,14.299999999999997,1037.9,13.100000000000001,78,73,Close
14-January-2021,12:18:29,9.0,1022.6,10.5,77,77,Close
14-January-2021,12:18:30,5.100000000000001,1059.8,10.399999999999999,79,71,Close
14-January-2021,12:18:31,9.700000000000003,1040.6,13.299999999999997,80,79,Close
14-January-2021,12:18:32,9.700000000000003,1040.6,13.299999999999997,80,79,Close
14-January-2021,12:18:33,12.100000000000001,1010.6,11.399999999999999,80,74,Close
14-January-2021,12:18:34,8.100000000000001,1004.5,13.799999999999997,60,71,Close
14-January-2021,12:18:35,8.100000000000001,1004.5,13.799999999999997,60,71,Close
14-January-2021,12:18:36,9.5,1042.2,11.399999999999999,64,78,Close
14-January-2021,12:18:37,12.399999999999999,1070.6,10.100000000000001,80,79,Close
14-January-2021,12:18:38,10.100000000000001,1039.0,10.299999999999997,75,74,Close
14-January-2021,12:18:39,10.100000000000001,1039.0,10.299999999999997,75,74,Close
14-January-2021,12:18:40,11.799999999999997,1039.4,13.899999999999999,63,76,Close
14-January-2021,12:18:41,13.799999999999997,1099.3,12.299999999999997,73,76,Close
14-January-2021,12:18:42,14.899999999999999,1020.9,10.399999999999999,67,74,Close
14-January-2021,12:18:43,14.899999999999999,1020.9,10.399999999999999,67,74,Close
14-January-2021,12:18:44,9.100000000000001,1078.7,13.100000000000001,85,74,Close
14-January-2021,12:18:45,12.799999999999997,1059.0,11.200000000000003,81,73,Close
14-January-2021,12:18:46,8.600000000000001,1055.0,10.0,79,76,Close
14-January-2021,12:18:47,8.600000000000001,1055.0,10.0,79,76,Close
14-January-2021,12:18:48,13.200000000000003,1062.8,12.399999999999999,69,71,Close
14-January-2021,12:18:49,7.700000000000003,1014.2,14.799999999999997,94,78,Close
