Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
21-January-2021,17:13:31,8.299999999999997,1071.1,10.100000000000001,76,78,Close
21-January-2021,17:13:32,6.0,1029.7,11.700000000000003,76,77,Close
21-January-2021,17:13:33,5.899999999999999,1007.8,14.899999999999999,69,74,Close
21-January-2021,17:13:34,13.899999999999999,1083.5,10.799999999999997,69,76,Close
21-January-2021,17:13:35,9.799999999999997,1024.3,13.799999999999997,85,72,Close
21-January-2021,17:13:36,13.299999999999997,1092.5,13.899999999999999,88,76,Close
21-January-2021,17:13:37,14.799999999999997,1021.5,10.399999999999999,83,74,Close
21-January-2021,17:13:38,14.799999999999997,1021.5,10.399999999999999,83,74,Close
21-January-2021,17:13:39,5.300000000000001,1010.5,13.399999999999999,80,72,Close
21-January-2021,17:13:40,12.700000000000003,1093.6,14.5,72,72,Close
21-January-2021,17:13:41,10.600000000000001,1096.3,12.799999999999997,89,72,Close
21-January-2021,17:13:42,11.700000000000003,1055.3,11.899999999999999,72,74,Close
21-January-2021,17:13:43,5.0,1012.0,13.799999999999997,93,79,Close
21-January-2021,17:13:44,12.600000000000001,1041.8,13.100000000000001,65,74,Close
21-January-2021,17:13:45,5.199999999999999,1077.7,10.399999999999999,96,71,Close
21-January-2021,17:13:46,9.700000000000003,1075.0,10.399999999999999,97,77,Close
21-January-2021,17:13:47,7.5,1031.9,12.700000000000003,99,71,Close
21-January-2021,17:13:48,13.600000000000001,1019.6,12.799999999999997,79,78,Close
21-January-2021,17:13:49,7.5,1082.4,11.799999999999997,87,74,Close
21-January-2021,17:13:50,5.300000000000001,1003.5,13.200000000000003,67,79,Close
21-January-2021,17:13:51,10.299999999999997,1046.7,11.700000000000003,78,78,Close
21-January-2021,17:13:52,8.200000000000003,1097.8,11.5,69,77,Close
21-January-2021,17:13:53,8.200000000000003,1097.8,11.5,69,77,Close
21-January-2021,17:13:54,7.899999999999999,1006.9,13.899999999999999,70,72,Close
21-January-2021,17:13:55,11.600000000000001,1038.4,13.600000000000001,97,78,Close
21-January-2021,17:13:56,10.899999999999999,1010.7,14.700000000000003,81,70,Close
21-January-2021,17:13:57,11.0,1096.7,12.100000000000001,65,71,Close
21-January-2021,17:13:58,13.0,1044.1,11.899999999999999,86,72,Close
21-January-2021,17:13:59,5.0,1016.4,11.0,70,79,Close
21-January-2021,17:14:0,5.800000000000001,1041.4,13.899999999999999,79,76,Close
21-January-2021,17:14:1,7.600000000000001,1076.9,11.0,85,79,Close
21-January-2021,17:14:2,7.5,1024.2,10.5,88,75,Close
21-January-2021,17:14:3,6.600000000000001,1054.9,13.100000000000001,83,71,Close
21-January-2021,17:14:4,6.800000000000001,1069.0,14.700000000000003,79,77,Close
21-January-2021,17:14:5,6.199999999999999,1034.5,11.799999999999997,75,74,Close
21-January-2021,17:14:6,8.600000000000001,1051.2,13.600000000000001,63,73,Close
21-January-2021,17:14:7,8.600000000000001,1051.2,13.600000000000001,63,73,Close
21-January-2021,17:14:8,10.700000000000003,1008.2,14.5,84,75,Close
21-January-2021,17:14:9,13.899999999999999,1038.9,11.600000000000001,62,78,Close
21-January-2021,17:14:10,6.0,1003.5,11.100000000000001,96,71,Close
21-January-2021,17:14:11,13.100000000000001,1052.5,14.799999999999997,62,79,Close
21-January-2021,17:14:12,14.200000000000003,1098.4,14.600000000000001,91,78,Close
21-January-2021,17:14:13,10.5,1029.7,11.399999999999999,94,76,Close
21-January-2021,17:14:14,10.899999999999999,1038.5,12.600000000000001,99,77,Close
21-January-2021,17:14:15,13.200000000000003,1082.1,11.700000000000003,66,76,Close
21-January-2021,17:14:16,14.600000000000001,1029.6,13.100000000000001,93,78,Close
21-January-2021,17:14:17,10.899999999999999,1073.2,11.0,76,76,Close
21-January-2021,17:14:19,6.899999999999999,1063.6,12.600000000000001,64,76,Close
21-January-2021,17:14:20,7.799999999999997,1026.9,13.299999999999997,94,77,Close
21-January-2021,17:14:21,12.700000000000003,1077.3,13.5,77,71,Close
21-January-2021,17:14:21,6.399999999999999,1077.5,14.200000000000003,95,71,Close
21-January-2021,17:14:22,6.399999999999999,1077.5,14.200000000000003,95,71,Close
21-January-2021,17:14:23,9.5,1017.4,14.0,93,77,Close
21-January-2021,17:14:24,9.600000000000001,1044.3,10.899999999999999,60,71,Close
21-January-2021,17:14:26,13.200000000000003,1050.8,12.899999999999999,94,75,Close
21-January-2021,17:14:26,8.899999999999999,1060.7,13.899999999999999,97,74,Close
21-January-2021,17:14:27,6.699999999999999,1067.2,10.5,71,73,Close
21-January-2021,17:14:28,14.5,1081.4,11.299999999999997,83,77,Close
21-January-2021,17:14:29,14.799999999999997,1014.9,10.5,86,73,Close
21-January-2021,17:14:30,12.5,1003.8,11.5,94,70,Close
21-January-2021,17:14:31,9.600000000000001,1033.9,14.899999999999999,88,73,Close
21-January-2021,17:14:32,7.100000000000001,1015.8,13.5,77,79,Close
21-January-2021,17:14:33,12.600000000000001,1069.4,14.799999999999997,67,78,Close
21-January-2021,17:14:34,6.0,1017.1,13.5,78,72,Close
21-January-2021,17:14:35,7.5,1018.2,10.899999999999999,78,76,Close
21-January-2021,17:14:37,8.299999999999997,1030.2,11.799999999999997,68,78,Close
21-January-2021,17:14:38,8.299999999999997,1030.2,11.799999999999997,68,78,Close
21-January-2021,17:14:38,7.600000000000001,1039.0,11.600000000000001,84,79,Close
21-January-2021,17:14:39,12.700000000000003,1001.5,13.0,82,73,Close
21-January-2021,17:14:40,11.899999999999999,1067.8,14.299999999999997,69,74,Close
21-January-2021,17:14:42,13.100000000000001,1090.9,13.200000000000003,85,75,Close
21-January-2021,17:14:43,13.5,1033.7,11.100000000000001,66,77,Close
21-January-2021,17:14:43,9.0,1068.1,12.0,75,72,Close
21-January-2021,17:14:45,6.300000000000001,1011.6,12.200000000000003,74,78,Close
21-January-2021,17:14:46,5.600000000000001,1003.8,11.899999999999999,74,77,Close
21-January-2021,17:14:47,11.600000000000001,1006.4,13.100000000000001,92,71,Close
21-January-2021,17:14:48,6.0,1011.5,13.899999999999999,82,78,Close
21-January-2021,17:14:49,5.300000000000001,1041.5,14.399999999999999,75,72,Close
21-January-2021,17:14:49,8.5,1001.5,13.0,69,73,Close
21-January-2021,17:14:51,9.100000000000001,1094.7,10.100000000000001,95,74,Close
21-January-2021,17:14:51,9.100000000000001,1094.7,10.100000000000001,95,74,Close
21-January-2021,17:14:53,6.300000000000001,1048.7,13.200000000000003,76,75,Close
21-January-2021,17:14:54,8.5,1056.9,11.700000000000003,83,70,Close
21-January-2021,17:14:55,7.600000000000001,1021.6,11.0,68,78,Close
21-January-2021,17:14:56,14.399999999999999,1042.4,14.0,91,72,Close
21-January-2021,17:14:57,12.799999999999997,1052.3,11.200000000000003,73,71,Close
21-January-2021,17:14:58,9.200000000000003,1056.0,10.399999999999999,93,74,Close
21-January-2021,17:14:59,14.899999999999999,1012.6,13.299999999999997,79,74,Close
21-January-2021,17:15:0,7.799999999999997,1038.0,10.0,72,70,Close
21-January-2021,17:15:1,8.5,1088.8,13.0,82,74,Close
21-January-2021,17:15:2,5.199999999999999,1002.0,11.600000000000001,76,76,Close
21-January-2021,17:15:3,11.799999999999997,1017.7,11.700000000000003,98,77,Close
21-January-2021,17:15:4,5.699999999999999,1073.9,10.0,87,77,Close
21-January-2021,17:15:5,5.199999999999999,1035.8,12.299999999999997,69,73,Close
21-January-2021,17:15:6,12.399999999999999,1012.8,14.200000000000003,63,70,Close
21-January-2021,17:15:7,12.399999999999999,1012.8,14.200000000000003,63,70,Close
21-January-2021,17:15:8,6.199999999999999,1067.6,10.200000000000003,80,78,Close
21-January-2021,17:15:9,7.899999999999999,1070.4,14.100000000000001,79,70,Close
21-January-2021,17:15:10,6.5,1061.2,10.700000000000003,75,71,Close
21-January-2021,17:15:11,6.199999999999999,1092.4,12.700000000000003,82,78,Close
21-January-2021,17:15:12,5.5,1050.5,13.100000000000001,99,75,Close
21-January-2021,17:15:13,14.700000000000003,1049.6,12.299999999999997,65,76,Close
21-January-2021,17:15:14,11.600000000000001,1015.5,10.399999999999999,70,70,Close
21-January-2021,17:15:15,7.799999999999997,1007.3,13.299999999999997,62,73,Close
21-January-2021,17:15:16,7.600000000000001,1003.3,12.799999999999997,95,73,Close
21-January-2021,17:15:17,9.0,1012.3,11.299999999999997,95,72,Close
21-January-2021,17:15:18,9.299999999999997,1040.0,10.399999999999999,76,78,Close
21-January-2021,17:15:19,12.5,1062.5,13.399999999999999,97,79,Close
21-January-2021,17:15:20,8.700000000000003,1079.9,10.399999999999999,98,78,Close
21-January-2021,17:15:21,8.700000000000003,1079.9,10.399999999999999,98,78,Close
21-January-2021,17:15:22,7.799999999999997,1018.2,10.600000000000001,95,76,Close
21-January-2021,17:15:23,11.799999999999997,1081.6,11.399999999999999,60,77,Close
21-January-2021,17:15:24,13.100000000000001,1074.7,13.799999999999997,81,72,Close
21-January-2021,17:15:25,13.399999999999999,1010.5,14.5,71,78,Close
21-January-2021,17:15:26,14.399999999999999,1017.2,13.600000000000001,84,76,Close
21-January-2021,17:15:27,14.899999999999999,1000.5,12.0,63,71,Close
21-January-2021,17:15:28,13.700000000000003,1025.5,13.0,91,75,Close
21-January-2021,17:15:29,8.799999999999997,1077.7,13.899999999999999,89,71,Close
21-January-2021,17:15:30,6.5,1037.4,10.799999999999997,98,73,Close
21-January-2021,17:15:31,5.100000000000001,1022.1,13.399999999999999,74,70,Close
21-January-2021,17:15:32,6.899999999999999,1042.3,13.600000000000001,82,74,Close
21-January-2021,17:15:33,6.899999999999999,1035.4,11.399999999999999,64,70,Close
21-January-2021,17:15:34,10.299999999999997,1051.6,14.399999999999999,83,75,Close
21-January-2021,17:15:35,10.399999999999999,1000.8,12.299999999999997,94,74,Close
21-January-2021,17:15:36,14.899999999999999,1015.2,12.700000000000003,72,78,Close
21-January-2021,17:15:37,14.899999999999999,1015.2,12.700000000000003,72,78,Close
21-January-2021,17:15:38,11.100000000000001,1033.3,12.600000000000001,93,79,Close
21-January-2021,17:15:39,11.0,1058.6,10.399999999999999,84,72,Close
21-January-2021,17:15:40,7.5,1023.1,14.600000000000001,84,70,Close
21-January-2021,17:15:41,10.600000000000001,1064.9,13.100000000000001,85,73,Close
21-January-2021,17:15:42,6.100000000000001,1047.7,13.299999999999997,65,75,Close
21-January-2021,17:15:43,6.800000000000001,1021.2,12.899999999999999,72,75,Close
21-January-2021,17:15:44,5.899999999999999,1046.5,14.899999999999999,95,77,Close
21-January-2021,17:15:45,11.399999999999999,1002.6,14.700000000000003,96,76,Close
21-January-2021,17:15:46,7.899999999999999,1037.1,14.0,91,78,Close
21-January-2021,17:15:47,11.100000000000001,1062.1,13.0,84,78,Close
21-January-2021,17:15:48,10.299999999999997,1073.1,14.100000000000001,85,73,Close
21-January-2021,17:15:49,9.5,1028.6,12.799999999999997,66,79,Close
21-January-2021,17:15:50,7.200000000000003,1075.0,14.700000000000003,63,75,Close
21-January-2021,17:15:51,7.200000000000003,1075.0,14.700000000000003,63,75,Close
21-January-2021,17:15:52,6.0,1059.1,13.899999999999999,97,75,Close
21-January-2021,17:15:53,5.399999999999999,1068.9,13.5,78,74,Close
21-January-2021,17:15:54,11.899999999999999,1052.2,11.600000000000001,97,76,Close
21-January-2021,17:15:55,8.799999999999997,1001.6,10.200000000000003,92,79,Close
21-January-2021,17:15:56,5.699999999999999,1023.1,11.0,97,79,Close
21-January-2021,17:15:57,10.0,1089.4,13.299999999999997,89,75,Close
21-January-2021,17:15:58,13.0,1043.5,13.399999999999999,89,78,Close
21-January-2021,17:15:59,6.5,1065.0,14.399999999999999,69,75,Close
21-January-2021,17:16:0,7.700000000000003,1014.1,11.799999999999997,68,70,Close
21-January-2021,17:16:1,8.899999999999999,1085.7,11.299999999999997,97,73,Close
21-January-2021,17:16:2,5.600000000000001,1010.3,12.100000000000001,84,75,Close
21-January-2021,17:16:3,8.200000000000003,1013.6,10.0,85,77,Close
21-January-2021,17:16:4,9.0,1042.4,12.600000000000001,61,74,Close
21-January-2021,17:16:5,11.100000000000001,1094.3,14.700000000000003,61,77,Close
21-January-2021,17:16:6,9.399999999999999,1075.5,11.799999999999997,92,70,Close
21-January-2021,17:16:7,9.399999999999999,1075.5,11.799999999999997,92,70,Close
21-January-2021,17:16:8,9.299999999999997,1059.4,14.5,84,77,Close
21-January-2021,17:16:9,10.600000000000001,1015.2,11.700000000000003,64,76,Close
21-January-2021,17:16:10,6.0,1091.9,12.700000000000003,71,73,Close
21-January-2021,17:16:11,10.100000000000001,1029.9,13.100000000000001,68,74,Close
21-January-2021,17:16:12,13.399999999999999,1099.1,10.299999999999997,96,75,Close
21-January-2021,17:16:13,6.899999999999999,1007.5,12.399999999999999,92,71,Close
21-January-2021,17:16:14,5.800000000000001,1090.9,14.299999999999997,87,71,Close
21-January-2021,17:16:15,6.600000000000001,1061.7,10.100000000000001,69,72,Close
21-January-2021,17:16:16,13.600000000000001,1000.3,14.200000000000003,90,73,Close
21-January-2021,17:16:17,12.200000000000003,1028.2,14.899999999999999,89,76,Close
21-January-2021,17:16:18,9.899999999999999,1074.9,12.399999999999999,86,78,Close
21-January-2021,17:16:19,11.200000000000003,1050.7,13.0,62,75,Close
21-January-2021,17:16:20,11.5,1090.3,14.899999999999999,71,70,Close
21-January-2021,17:16:21,8.299999999999997,1014.0,14.100000000000001,73,70,Close
21-January-2021,17:16:22,8.299999999999997,1014.0,14.100000000000001,73,70,Close
21-January-2021,17:16:23,10.100000000000001,1093.6,10.799999999999997,65,74,Close
21-January-2021,17:16:24,10.899999999999999,1099.0,13.799999999999997,98,78,Close
21-January-2021,17:16:25,12.700000000000003,1099.7,11.399999999999999,90,78,Close
21-January-2021,17:16:26,13.399999999999999,1067.2,14.799999999999997,73,73,Close
21-January-2021,17:16:27,12.100000000000001,1064.0,11.600000000000001,75,77,Close
21-January-2021,17:16:28,6.600000000000001,1025.1,14.200000000000003,79,72,Close
21-January-2021,17:16:29,10.100000000000001,1044.3,13.700000000000003,71,76,Close
21-January-2021,17:16:30,10.200000000000003,1046.8,12.100000000000001,93,73,Close
21-January-2021,17:16:31,10.200000000000003,1081.0,11.799999999999997,84,75,Close
21-January-2021,17:16:32,10.100000000000001,1008.5,10.600000000000001,91,71,Close
21-January-2021,17:16:33,11.100000000000001,1018.1,14.299999999999997,69,73,Close
21-January-2021,17:16:34,6.0,1017.9,10.100000000000001,72,71,Close
21-January-2021,17:16:35,6.0,1017.9,10.100000000000001,72,71,Close
21-January-2021,17:16:36,8.700000000000003,1061.2,10.799999999999997,81,79,Close
21-January-2021,17:16:37,10.700000000000003,1099.7,12.600000000000001,64,71,Close
21-January-2021,17:16:38,10.100000000000001,1047.0,11.899999999999999,64,74,Close
21-January-2021,17:16:39,10.600000000000001,1073.6,14.399999999999999,66,78,Close
21-January-2021,17:16:40,7.299999999999997,1092.3,12.100000000000001,66,74,Close
21-January-2021,17:16:41,7.899999999999999,1081.7,11.899999999999999,62,79,Close
21-January-2021,17:16:42,14.899999999999999,1071.6,11.0,75,78,Close
21-January-2021,17:16:43,5.0,1045.2,12.799999999999997,61,72,Close
21-January-2021,17:16:44,9.200000000000003,1011.1,12.200000000000003,63,77,Close
21-January-2021,17:16:45,10.799999999999997,1054.2,12.0,67,77,Close
21-January-2021,17:16:46,6.800000000000001,1073.7,12.200000000000003,72,72,Close
21-January-2021,17:16:47,12.399999999999999,1013.0,13.700000000000003,77,78,Close
21-January-2021,17:16:48,7.100000000000001,1069.3,11.700000000000003,93,70,Close
21-January-2021,17:16:49,6.899999999999999,1068.8,11.5,81,72,Close
21-January-2021,17:16:50,11.600000000000001,1040.2,13.600000000000001,86,79,Close
21-January-2021,17:16:51,11.600000000000001,1040.2,13.600000000000001,86,79,Close
21-January-2021,17:16:52,8.0,1007.6,11.799999999999997,75,74,Close
21-January-2021,17:16:53,9.0,1025.7,12.100000000000001,90,76,Close
21-January-2021,17:16:54,14.200000000000003,1002.2,10.299999999999997,82,76,Close
21-January-2021,17:16:55,10.299999999999997,1097.9,13.200000000000003,65,70,Close
21-January-2021,17:16:56,7.299999999999997,1067.6,12.100000000000001,86,71,Close
21-January-2021,17:16:57,7.299999999999997,1060.7,14.899999999999999,96,76,Close
21-January-2021,17:16:58,5.300000000000001,1044.6,12.299999999999997,87,79,Close
21-January-2021,17:16:59,10.299999999999997,1023.4,10.5,72,76,Close
21-January-2021,17:17:0,9.100000000000001,1010.8,10.600000000000001,79,76,Close
21-January-2021,17:17:1,11.399999999999999,1030.7,13.899999999999999,65,71,Close
21-January-2021,17:17:2,13.0,1074.7,10.600000000000001,67,71,Close
21-January-2021,17:17:3,7.5,1064.4,14.399999999999999,69,72,Close
21-January-2021,17:17:4,10.600000000000001,1052.4,11.100000000000001,65,70,Close
21-January-2021,17:17:5,10.600000000000001,1052.4,11.100000000000001,65,70,Close
21-January-2021,17:17:6,8.299999999999997,1046.0,10.200000000000003,63,74,Close
21-January-2021,17:17:7,5.800000000000001,1073.1,12.899999999999999,67,77,Close
21-January-2021,17:17:9,7.200000000000003,1033.4,10.100000000000001,77,74,Close
21-January-2021,17:17:9,8.5,1066.0,14.600000000000001,91,72,Close
21-January-2021,17:17:11,10.5,1028.2,10.200000000000003,85,71,Close
21-January-2021,17:17:12,6.800000000000001,1051.2,10.0,81,77,Close
21-January-2021,17:17:13,6.600000000000001,1067.0,13.5,85,73,Close
21-January-2021,17:17:13,13.399999999999999,1054.6,13.399999999999999,83,76,Close
21-January-2021,17:17:15,6.199999999999999,1036.1,14.100000000000001,71,70,Close
21-January-2021,17:17:15,10.600000000000001,1077.4,12.399999999999999,69,78,Close
21-January-2021,17:17:17,11.899999999999999,1046.2,14.200000000000003,75,70,Close
21-January-2021,17:17:18,9.299999999999997,1041.9,13.5,94,70,Close
21-January-2021,17:17:19,14.299999999999997,1058.9,12.700000000000003,79,79,Close
21-January-2021,17:17:20,8.200000000000003,1014.9,12.700000000000003,79,71,Close
21-January-2021,17:17:21,5.800000000000001,1059.2,10.100000000000001,73,78,Close
21-January-2021,17:17:22,5.800000000000001,1059.2,10.100000000000001,73,78,Close
21-January-2021,17:17:23,5.600000000000001,1081.1,12.100000000000001,81,76,Close
21-January-2021,17:17:24,8.100000000000001,1085.0,13.5,84,79,Close
21-January-2021,17:17:25,12.799999999999997,1011.5,14.200000000000003,66,70,Close
21-January-2021,17:17:25,5.399999999999999,1033.8,10.100000000000001,68,74,Close
21-January-2021,17:17:27,5.300000000000001,1098.2,12.799999999999997,91,71,Close
21-January-2021,17:17:28,8.799999999999997,1015.9,11.899999999999999,60,79,Close
21-January-2021,17:17:29,8.399999999999999,1083.3,13.799999999999997,86,75,Close
21-January-2021,17:17:30,14.399999999999999,1096.1,11.100000000000001,65,74,Close
21-January-2021,17:17:31,10.799999999999997,1011.2,11.700000000000003,99,72,Close
21-January-2021,17:17:32,10.5,1038.7,14.399999999999999,64,78,Close
21-January-2021,17:17:33,5.600000000000001,1050.1,10.600000000000001,94,79,Close
21-January-2021,17:17:34,7.100000000000001,1083.4,10.5,89,77,Close
21-January-2021,17:17:36,8.200000000000003,1006.9,12.799999999999997,98,71,Close
21-January-2021,17:17:37,8.200000000000003,1006.9,12.799999999999997,98,71,Close
21-January-2021,17:17:38,7.0,1007.5,11.600000000000001,77,79,Close
21-January-2021,17:17:39,12.899999999999999,1039.0,10.700000000000003,79,73,Close
21-January-2021,17:17:40,13.100000000000001,1008.7,11.899999999999999,74,78,Close
21-January-2021,17:17:41,10.5,1051.2,13.899999999999999,87,77,Close
21-January-2021,17:17:42,14.600000000000001,1036.1,10.299999999999997,79,77,Close
21-January-2021,17:17:43,14.899999999999999,1063.1,10.899999999999999,64,74,Close
21-January-2021,17:17:44,6.699999999999999,1002.6,14.899999999999999,87,74,Close
21-January-2021,17:17:45,9.0,1067.7,12.299999999999997,82,71,Close
21-January-2021,17:17:46,6.199999999999999,1080.0,13.399999999999999,77,76,Close
21-January-2021,17:17:47,8.600000000000001,1079.4,13.600000000000001,71,74,Close
21-January-2021,17:17:48,10.299999999999997,1069.8,10.299999999999997,85,77,Close
21-January-2021,17:17:49,14.899999999999999,1034.7,10.0,77,70,Close
21-January-2021,17:17:50,9.799999999999997,1093.7,13.600000000000001,61,70,Close
21-January-2021,17:17:51,9.799999999999997,1093.7,13.600000000000001,61,70,Close
21-January-2021,17:17:52,12.299999999999997,1094.4,14.100000000000001,85,74,Close
21-January-2021,17:17:53,5.5,1026.9,11.799999999999997,96,75,Close
21-January-2021,17:17:54,14.799999999999997,1031.1,11.600000000000001,63,74,Close
21-January-2021,17:17:55,11.200000000000003,1034.0,12.100000000000001,64,71,Close
21-January-2021,17:17:56,7.0,1066.5,11.5,73,76,Close
21-January-2021,17:17:57,8.700000000000003,1091.1,11.899999999999999,71,78,Close
21-January-2021,17:17:58,10.5,1023.2,12.600000000000001,82,74,Close
21-January-2021,17:17:59,6.800000000000001,1009.2,14.5,70,72,Close
21-January-2021,17:18:0,9.5,1012.1,11.700000000000003,79,78,Close
21-January-2021,17:18:1,6.399999999999999,1088.5,10.799999999999997,98,74,Close
21-January-2021,17:18:2,12.799999999999997,1091.0,13.0,60,73,Close
21-January-2021,17:18:3,7.200000000000003,1028.5,13.200000000000003,93,74,Close
21-January-2021,17:18:4,12.299999999999997,1056.9,10.799999999999997,68,70,Close
21-January-2021,17:18:5,7.299999999999997,1046.6,12.100000000000001,64,79,Close
21-January-2021,17:18:6,7.299999999999997,1046.6,12.100000000000001,64,79,Close
21-January-2021,17:18:7,9.399999999999999,1062.8,12.200000000000003,85,75,Close
21-January-2021,17:18:8,8.799999999999997,1082.1,10.100000000000001,70,70,Close
21-January-2021,17:18:9,12.700000000000003,1025.9,13.799999999999997,66,79,Close
21-January-2021,17:18:10,10.299999999999997,1093.2,13.100000000000001,75,78,Close
21-January-2021,17:18:11,6.800000000000001,1015.0,10.100000000000001,95,73,Close
21-January-2021,17:18:12,8.799999999999997,1093.3,12.399999999999999,92,78,Close
21-January-2021,17:18:13,6.300000000000001,1023.2,10.299999999999997,85,75,Close
21-January-2021,17:18:14,7.200000000000003,1087.6,12.600000000000001,77,73,Close
21-January-2021,17:18:15,8.200000000000003,1087.0,13.0,61,76,Close
21-January-2021,17:18:16,5.100000000000001,1041.4,14.5,89,71,Close
21-January-2021,17:18:17,12.100000000000001,1066.5,14.200000000000003,78,78,Close
21-January-2021,17:18:18,7.899999999999999,1048.6,10.799999999999997,62,72,Close
21-January-2021,17:18:19,5.699999999999999,1014.9,14.600000000000001,78,73,Close
21-January-2021,17:18:20,7.399999999999999,1082.4,14.899999999999999,63,71,Close
21-January-2021,17:18:21,7.399999999999999,1082.4,14.899999999999999,63,71,Close
21-January-2021,17:18:22,8.5,1001.9,14.399999999999999,91,74,Close
21-January-2021,17:18:23,9.5,1005.7,14.399999999999999,85,76,Close
21-January-2021,17:18:24,8.5,1014.8,10.5,88,77,Close
21-January-2021,17:18:25,7.799999999999997,1055.1,11.799999999999997,67,72,Close
21-January-2021,17:18:26,14.299999999999997,1078.0,11.799999999999997,62,73,Close
21-January-2021,17:18:27,6.300000000000001,1084.5,10.299999999999997,86,70,Close
21-January-2021,17:18:28,7.899999999999999,1081.5,14.299999999999997,63,79,Close
21-January-2021,17:18:29,8.299999999999997,1039.6,14.0,89,71,Close
21-January-2021,17:18:30,13.100000000000001,1078.2,11.899999999999999,77,76,Close
21-January-2021,17:18:31,8.600000000000001,1062.7,13.600000000000001,70,73,Close
21-January-2021,17:18:32,7.700000000000003,1076.1,12.200000000000003,87,77,Close
21-January-2021,17:18:33,9.200000000000003,1098.7,11.899999999999999,79,77,Close
21-January-2021,17:18:34,13.799999999999997,1035.8,13.399999999999999,63,76,Close
21-January-2021,17:18:35,13.799999999999997,1035.8,13.399999999999999,63,76,Close
21-January-2021,17:18:36,9.0,1034.9,10.200000000000003,70,73,Close
21-January-2021,17:18:37,6.100000000000001,1048.2,11.399999999999999,99,75,Close
21-January-2021,17:18:38,10.100000000000001,1016.1,14.899999999999999,61,74,Close
21-January-2021,17:18:39,8.100000000000001,1017.3,13.899999999999999,73,72,Close
21-January-2021,17:18:40,10.700000000000003,1094.6,10.899999999999999,91,76,Close
21-January-2021,17:18:41,6.600000000000001,1035.6,10.100000000000001,71,72,Close
21-January-2021,17:18:42,6.300000000000001,1042.9,10.899999999999999,77,72,Close
21-January-2021,17:18:43,14.399999999999999,1045.9,13.5,97,74,Close
21-January-2021,17:18:44,13.399999999999999,1098.6,11.5,73,78,Close
21-January-2021,17:18:45,14.700000000000003,1053.3,10.200000000000003,68,73,Close
21-January-2021,17:18:46,8.0,1062.2,12.0,92,79,Close
21-January-2021,17:18:47,7.5,1024.9,10.799999999999997,67,72,Close
21-January-2021,17:18:48,8.0,1098.1,11.399999999999999,62,76,Close
21-January-2021,17:18:49,8.0,1098.1,11.399999999999999,62,76,Close
21-January-2021,17:18:50,6.699999999999999,1070.7,11.299999999999997,82,79,Close
21-January-2021,17:18:51,6.699999999999999,1070.7,11.299999999999997,82,79,Close
21-January-2021,17:18:52,8.5,1048.2,10.600000000000001,66,71,Close
21-January-2021,17:18:53,10.399999999999999,1012.4,11.700000000000003,79,75,Close
21-January-2021,17:18:55,5.100000000000001,1041.6,12.100000000000001,87,78,Close
21-January-2021,17:18:59,6.699999999999999,1097.4,10.600000000000001,64,75,Close
21-January-2021,17:19:1,11.899999999999999,1007.1,12.200000000000003,64,70,Close
21-January-2021,17:19:2,5.699999999999999,1063.9,13.100000000000001,76,73,Close
21-January-2021,17:19:3,9.600000000000001,1024.0,12.299999999999997,67,74,Close
21-January-2021,17:19:3,12.399999999999999,1002.7,13.399999999999999,92,70,Close
21-January-2021,17:19:4,9.799999999999997,1036.2,13.299999999999997,72,79,Close
21-January-2021,17:19:5,7.899999999999999,1049.7,11.600000000000001,72,79,Close
21-January-2021,17:19:6,7.899999999999999,1049.7,11.600000000000001,72,79,Close
21-January-2021,17:19:7,12.600000000000001,1089.5,13.600000000000001,98,79,Close
21-January-2021,17:19:8,13.200000000000003,1037.1,13.600000000000001,80,76,Close
21-January-2021,17:19:9,10.0,1077.4,12.799999999999997,97,74,Close
21-January-2021,17:19:10,10.899999999999999,1043.1,13.399999999999999,75,75,Close
21-January-2021,17:19:11,8.899999999999999,1007.2,12.399999999999999,79,73,Close
21-January-2021,17:19:12,10.299999999999997,1082.2,10.700000000000003,88,79,Close
21-January-2021,17:19:13,7.700000000000003,1073.5,11.5,96,70,Close
21-January-2021,17:19:14,12.799999999999997,1094.0,12.200000000000003,90,74,Close
21-January-2021,17:19:15,5.899999999999999,1049.4,13.0,95,74,Close
21-January-2021,17:19:16,12.700000000000003,1011.8,10.5,65,79,Close
21-January-2021,17:19:17,10.899999999999999,1035.7,12.799999999999997,88,74,Close
21-January-2021,17:19:18,7.399999999999999,1045.8,10.0,96,74,Close
21-January-2021,17:19:19,7.399999999999999,1045.8,10.0,96,74,Close
21-January-2021,17:19:20,11.5,1013.6,11.299999999999997,93,74,Close
21-January-2021,17:19:21,7.399999999999999,1009.4,13.0,63,74,Close
21-January-2021,17:19:22,9.600000000000001,1076.8,11.100000000000001,95,70,Close
21-January-2021,17:19:23,11.5,1033.3,13.299999999999997,63,75,Close
21-January-2021,17:19:24,7.700000000000003,1004.8,14.200000000000003,96,72,Close
21-January-2021,17:19:25,12.600000000000001,1060.0,13.799999999999997,93,76,Close
21-January-2021,17:19:26,14.399999999999999,1091.1,13.799999999999997,70,76,Close
21-January-2021,17:19:27,10.700000000000003,1084.4,12.799999999999997,97,75,Close
21-January-2021,17:19:28,14.0,1063.4,12.799999999999997,62,74,Close
